,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
3,2,Marlon Moraes,0,17 of 37,45%,17 of 37,1 of 1,100%,0,0,0:40,17 of 37,10 of 24,6 of 10,1 of 3,17 of 37,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5519d7fe2cee8353
4,3,John Dodson,0,16 of 40,40%,16 of 40,0 of 1,0%,0,0,0:07,16 of 40,11 of 34,4 of 5,1 of 1,16 of 40,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5519d7fe2cee8353
5,3,Marlon Moraes,0,9 of 33,27%,9 of 33,0 of 1,0%,1,0,0:25,9 of 33,4 of 25,1 of 3,4 of 5,9 of 33,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5519d7fe2cee8353
0,1,Tatiana Suarez,0,21 of 31,67%,44 of 62,1 of 2,50%,0,0,3:57,21 of 31,15 of 22,2 of 3,4 of 6,4 of 11,2 of 3,15 of 17,http://www.ufcstats.com/fight-details/5db3e2fdd18129a4
1,1,Viviane Pereira,0,8 of 14,57%,24 of 37,0 of 0,---,1,0,0:06,8 of 14,6 of 10,1 of 3,1 of 1,4 of 7,2 of 3,2 of 4,http://www.ufcstats.com/fight-details/5db3e2fdd18129a4
2,2,Tatiana Suarez,0,29 of 46,63%,52 of 73,2 of 2,100%,0,0,4:25,29 of 46,23 of 40,3 of 3,3 of 3,3 of 7,0 of 0,26 of 39,http://www.ufcstats.com/fight-details/5db3e2fdd18129a4
3,2,Viviane Pereira,0,2 of 4,50%,29 of 45,0 of 0,---,0,0,0:00,2 of 4,2 of 4,0 of 0,0 of 0,0 of 2,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/5db3e2fdd18129a4
4,3,Tatiana Suarez,0,21 of 29,72%,48 of 62,1 of 1,100%,0,0,4:07,21 of 29,7 of 15,9 of 9,5 of 5,4 of 12,1 of 1,16 of 16,http://www.ufcstats.com/fight-details/5db3e2fdd18129a4
5,3,Viviane Pereira,0,3 of 5,60%,16 of 22,0 of 0,---,0,0,0:00,3 of 5,2 of 4,1 of 1,0 of 0,3 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5db3e2fdd18129a4
0,1,Sage Northcutt,0,25 of 52,48%,25 of 52,1 of 1,100%,0,0,0:02,25 of 52,17 of 40,4 of 6,4 of 6,25 of 52,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/60de5efe5b439c8b
1,1,Michel Quinones,0,21 of 54,38%,21 of 54,0 of 0,---,0,0,0:00,21 of 54,5 of 32,2 of 4,14 of 18,21 of 54,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/60de5efe5b439c8b
2,2,Sage Northcutt,0,24 of 54,44%,27 of 59,1 of 1,100%,0,0,0:23,24 of 54,14 of 36,5 of 11,5 of 7,24 of 54,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/60de5efe5b439c8b
3,2,Michel Quinones,0,25 of 57,43%,25 of 57,0 of 0,---,0,0,0:00,25 of 57,3 of 27,5 of 9,17 of 21,25 of 57,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/60de5efe5b439c8b
4,3,Sage Northcutt,0,30 of 55,54%,30 of 55,1 of 3,33%,0,0,0:18,30 of 55,14 of 37,6 of 7,10 of 11,28 of 53,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/60de5efe5b439c8b
5,3,Michel Quinones,0,9 of 50,18%,9 of 50,0 of 0,---,0,0,0:00,9 of 50,5 of 44,2 of 4,2 of 2,9 of 50,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/60de5efe5b439c8b
0,1,Angela Hill,0,37 of 81,45%,38 of 83,0 of 0,---,0,0,0:08,37 of 81,21 of 62,4 of 7,12 of 12,37 of 81,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7006a98fe9944571
1,1,Nina Nunes,0,41 of 89,46%,41 of 89,0 of 0,---,0,0,0:00,41 of 89,27 of 71,2 of 5,12 of 13,40 of 87,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/7006a98fe9944571
2,2,Angela Hill,0,37 of 76,48%,37 of 76,0 of 0,---,0,0,0:00,37 of 76,24 of 56,7 of 10,6 of 10,32 of 71,5 of 5,0 of 0,http://www.ufcstats.com/fight-details/7006a98fe9944571
3,2,Nina Nunes,0,52 of 112,46%,54 of 114,0 of 1,0%,0,0,0:00,52 of 112,28 of 82,12 of 17,12 of 13,49 of 106,3 of 6,0 of 0,http://www.ufcstats.com/fight-details/7006a98fe9944571
4,3,Angela Hill,0,33 of 73,45%,33 of 74,0 of 0,---,0,0,0:00,33 of 73,23 of 55,7 of 14,3 of 4,30 of 70,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/7006a98fe9944571
5,3,Nina Nunes,0,50 of 108,46%,51 of 109,0 of 0,---,0,0,0:02,50 of 108,26 of 77,9 of 13,15 of 18,46 of 100,3 of 6,1 of 2,http://www.ufcstats.com/fight-details/7006a98fe9944571
0,1,Court McGee,0,24 of 107,22%,29 of 112,0 of 0,---,0,0,0:00,24 of 107,5 of 74,8 of 19,11 of 14,24 of 107,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d3c78cc516417797
1,1,Sean Strickland,0,25 of 109,22%,25 of 109,1 of 1,100%,0,0,0:25,25 of 109,25 of 106,0 of 3,0 of 0,25 of 109,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d3c78cc516417797
2,2,Court McGee,0,22 of 107,20%,34 of 119,0 of 6,0%,0,0,0:38,22 of 107,5 of 75,5 of 14,12 of 18,22 of 106,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/d3c78cc516417797
3,2,Sean Strickland,0,31 of 85,36%,31 of 85,0 of 0,---,0,0,0:03,31 of 85,30 of 81,1 of 4,0 of 0,31 of 84,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/d3c78cc516417797
4,3,Court McGee,0,16 of 46,34%,41 of 78,0 of 5,0%,0,0,1:03,16 of 46,9 of 31,2 of 9,5 of 6,13 of 42,3 of 3,0 of 1,http://www.ufcstats.com/fight-details/d3c78cc516417797
5,3,Sean Strickland,0,22 of 60,36%,53 of 94,2 of 2,100%,1,0,2:15,22 of 60,22 of 60,0 of 0,0 of 0,9 of 41,1 of 2,12 of 17,http://www.ufcstats.com/fight-details/d3c78cc516417797
0,1,Jake Collier,0,29 of 75,38%,39 of 86,0 of 1,0%,0,0,0:04,29 of 75,13 of 52,8 of 13,8 of 10,28 of 73,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/78e554aa129711ba
1,1,Marcel Fortuna,0,23 of 48,47%,23 of 48,0 of 1,0%,0,0,0:22,23 of 48,19 of 41,3 of 5,1 of 2,21 of 46,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/78e554aa129711ba
2,2,Jake Collier,0,24 of 72,33%,43 of 92,0 of 0,---,0,1,0:57,24 of 72,17 of 63,3 of 5,4 of 4,20 of 67,0 of 1,4 of 4,http://www.ufcstats.com/fight-details/78e554aa129711ba
3,2,Marcel Fortuna,0,13 of 37,35%,19 of 43,1 of 3,33%,1,0,0:43,13 of 37,8 of 31,5 of 6,0 of 0,12 of 33,1 of 3,0 of 1,http://www.ufcstats.com/fight-details/78e554aa129711ba
4,3,Jake Collier,0,41 of 100,41%,42 of 101,0 of 1,0%,0,1,0:10,41 of 100,25 of 84,8 of 8,8 of 8,40 of 95,1 of 4,0 of 1,http://www.ufcstats.com/fight-details/78e554aa129711ba
5,3,Marcel Fortuna,0,23 of 55,41%,23 of 55,0 of 5,0%,0,0,0:02,23 of 55,22 of 50,1 of 4,0 of 1,21 of 53,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/78e554aa129711ba
0,1,Darren Stewart,0,6 of 20,30%,6 of 20,0 of 1,0%,0,0,0:34,6 of 20,3 of 9,0 of 3,3 of 8,4 of 18,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/4b202bae6c87b98b
1,1,Karl Roberson,0,17 of 23,73%,21 of 29,1 of 1,100%,2,0,1:14,17 of 23,12 of 17,5 of 6,0 of 0,5 of 9,9 of 9,3 of 5,http://www.ufcstats.com/fight-details/4b202bae6c87b98b
0,1,Michael Bisping,0,7 of 34,20%,8 of 35,0 of 0,---,0,0,0:00,7 of 34,7 of 32,0 of 1,0 of 1,7 of 34,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d361b51952944a26
1,1,Georges St-Pierre,0,15 of 35,42%,15 of 35,1 of 2,50%,0,0,0:21,15 of 35,10 of 27,0 of 2,5 of 6,14 of 34,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/d361b51952944a26
2,2,Michael Bisping,0,12 of 54,22%,17 of 59,0 of 0,---,0,0,0:00,12 of 54,7 of 44,1 of 5,4 of 5,12 of 54,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d361b51952944a26
3,2,Georges St-Pierre,0,17 of 42,40%,17 of 42,1 of 1,100%,0,0,0:27,17 of 42,8 of 27,4 of 9,5 of 6,17 of 42,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d361b51952944a26
4,3,Michael Bisping,0,8 of 18,44%,24 of 34,0 of 0,---,0,0,0:00,8 of 18,6 of 16,0 of 0,2 of 2,6 of 16,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/d361b51952944a26
5,3,Georges St-Pierre,1,27 of 42,64%,36 of 54,1 of 1,100%,1,0,2:28,27 of 42,23 of 38,1 of 1,3 of 3,8 of 16,0 of 0,19 of 26,http://www.ufcstats.com/fight-details/d361b51952944a26
0,1,Cody Garbrandt,1,15 of 42,35%,16 of 43,0 of 0,---,0,0,0:04,15 of 42,13 of 37,2 of 4,0 of 1,14 of 39,0 of 0,1 of 3,http://www.ufcstats.com/fight-details/b3a304eadb9f7fb4
1,1,TJ Dillashaw,0,9 of 49,18%,9 of 49,0 of 0,---,0,0,0:00,9 of 49,3 of 27,1 of 9,5 of 13,9 of 49,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b3a304eadb9f7fb4
2,2,Cody Garbrandt,0,3 of 11,27%,3 of 11,0 of 0,---,0,0,0:00,3 of 11,3 of 10,0 of 1,0 of 0,3 of 11,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b3a304eadb9f7fb4
3,2,TJ Dillashaw,2,11 of 32,34%,14 of 36,0 of 1,0%,0,0,0:07,11 of 32,9 of 22,0 of 3,2 of 7,5 of 25,0 of 0,6 of 7,http://www.ufcstats.com/fight-details/b3a304eadb9f7fb4
0,1,Joanna Jedrzejczyk,0,5 of 42,11%,5 of 42,0 of 0,---,0,0,0:00,5 of 42,2 of 37,1 of 2,2 of 3,5 of 42,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fc29884851f9cebb
1,1,Rose Namajunas,1,15 of 34,44%,18 of 37,0 of 0,---,0,0,0:26,15 of 34,14 of 32,0 of 0,1 of 2,8 of 23,0 of 1,7 of 10,http://www.ufcstats.com/fight-details/fc29884851f9cebb
0,1,Stephen Thompson,0,13 of 27,48%,13 of 27,0 of 0,---,0,0,0:00,13 of 27,9 of 19,3 of 6,1 of 2,13 of 27,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/80572cac6ab57866
1,1,Jorge Masvidal,0,12 of 33,36%,12 of 33,0 of 0,---,0,0,0:00,12 of 33,0 of 13,2 of 5,10 of 15,12 of 33,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/80572cac6ab57866
2,2,Stephen Thompson,1,18 of 43,41%,18 of 43,0 of 0,---,0,0,0:03,18 of 43,14 of 37,2 of 4,2 of 2,18 of 43,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/80572cac6ab57866
3,2,Jorge Masvidal,0,14 of 43,32%,14 of 43,0 of 1,0%,0,0,0:01,14 of 43,3 of 23,0 of 3,11 of 17,12 of 40,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/80572cac6ab57866
4,3,Stephen Thompson,0,39 of 86,45%,39 of 86,0 of 0,---,0,0,0:01,39 of 86,26 of 61,12 of 24,1 of 1,39 of 85,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/80572cac6ab57866
5,3,Jorge Masvidal,0,16 of 66,24%,16 of 66,0 of 1,0%,0,0,0:02,16 of 66,6 of 43,3 of 5,7 of 18,15 of 64,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/80572cac6ab57866
0,1,Johny Hendricks,0,22 of 42,52%,22 of 42,0 of 2,0%,0,0,0:00,22 of 42,8 of 26,2 of 2,12 of 14,22 of 41,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/0a46cb2887890502
1,1,Paulo Costa,0,29 of 60,48%,29 of 60,0 of 0,---,0,0,0:00,29 of 60,10 of 38,18 of 20,1 of 2,28 of 59,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/0a46cb2887890502
2,2,Johny Hendricks,0,5 of 12,41%,5 of 12,0 of 2,0%,0,0,0:00,5 of 12,2 of 6,0 of 0,3 of 6,5 of 11,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/0a46cb2887890502
3,2,Paulo Costa,1,20 of 30,66%,20 of 30,0 of 0,---,0,0,0:01,20 of 30,15 of 24,5 of 6,0 of 0,17 of 25,2 of 3,1 of 2,http://www.ufcstats.com/fight-details/0a46cb2887890502
0,1,James Vick,0,18 of 68,26%,18 of 68,0 of 0,---,0,0,0:00,18 of 68,11 of 54,5 of 11,2 of 3,17 of 67,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/13635ba71963ad0c
1,1,Joe Duffy,0,16 of 40,40%,16 of 40,2 of 2,100%,0,0,0:30,16 of 40,6 of 24,5 of 10,5 of 6,15 of 39,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/13635ba71963ad0c
2,2,James Vick,1,24 of 69,34%,25 of 70,0 of 0,---,0,0,0:04,24 of 69,16 of 53,5 of 10,3 of 6,17 of 59,3 of 3,4 of 7,http://www.ufcstats.com/fight-details/13635ba71963ad0c
3,2,Joe Duffy,0,9 of 26,34%,10 of 27,0 of 0,---,0,0,0:00,9 of 26,3 of 18,2 of 4,4 of 4,9 of 25,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/13635ba71963ad0c
0,1,Walt Harris,0,21 of 38,55%,34 of 53,1 of 1,100%,0,0,3:11,21 of 38,17 of 31,4 of 7,0 of 0,5 of 19,1 of 1,15 of 18,http://www.ufcstats.com/fight-details/8375f311e8c6c079
1,1,Mark Godbeer,0,3 of 15,20%,9 of 22,0 of 0,---,0,0,0:00,3 of 15,2 of 13,1 of 1,0 of 1,2 of 14,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/8375f311e8c6c079
0,1,Ovince Saint Preux,0,15 of 27,55%,16 of 28,0 of 0,---,0,0,0:01,15 of 27,9 of 20,3 of 4,3 of 3,11 of 23,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/5cab50839f4a0d94
1,1,Corey Anderson,0,14 of 21,66%,23 of 34,2 of 5,40%,0,0,3:11,14 of 21,8 of 14,4 of 5,2 of 2,8 of 13,5 of 7,1 of 1,http://www.ufcstats.com/fight-details/5cab50839f4a0d94
2,2,Ovince Saint Preux,0,5 of 12,41%,11 of 18,0 of 0,---,0,0,0:00,5 of 12,5 of 11,0 of 1,0 of 0,3 of 9,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/5cab50839f4a0d94
3,2,Corey Anderson,0,11 of 17,64%,32 of 46,2 of 4,50%,0,0,3:56,11 of 17,7 of 11,2 of 3,2 of 3,2 of 6,4 of 6,5 of 5,http://www.ufcstats.com/fight-details/5cab50839f4a0d94
4,3,Ovince Saint Preux,1,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:01,3 of 10,3 of 10,0 of 0,0 of 0,3 of 10,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5cab50839f4a0d94
5,3,Corey Anderson,0,5 of 7,71%,5 of 7,0 of 1,0%,0,0,0:01,5 of 7,4 of 6,0 of 0,1 of 1,4 of 6,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/5cab50839f4a0d94
0,1,Randy Brown,0,23 of 40,57%,30 of 47,1 of 1,100%,0,0,3:58,23 of 40,20 of 37,2 of 2,1 of 1,4 of 13,3 of 4,16 of 23,http://www.ufcstats.com/fight-details/e686df21c24c6c03
1,1,Mickey Gall,0,2 of 5,40%,13 of 18,0 of 0,---,0,0,0:04,2 of 5,2 of 5,0 of 0,0 of 0,2 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e686df21c24c6c03
2,2,Randy Brown,0,2 of 7,28%,2 of 7,0 of 0,---,0,0,0:14,2 of 7,0 of 5,0 of 0,2 of 2,2 of 7,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e686df21c24c6c03
3,2,Mickey Gall,0,5 of 9,55%,28 of 38,0 of 1,0%,1,1,4:20,5 of 9,5 of 9,0 of 0,0 of 0,1 of 4,0 of 0,4 of 5,http://www.ufcstats.com/fight-details/e686df21c24c6c03
4,3,Randy Brown,0,16 of 23,69%,28 of 45,0 of 0,---,0,0,4:36,16 of 23,15 of 22,1 of 1,0 of 0,1 of 2,1 of 1,14 of 20,http://www.ufcstats.com/fight-details/e686df21c24c6c03
5,3,Mickey Gall,0,0 of 2,0%,16 of 18,0 of 1,0%,1,0,0:01,0 of 2,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e686df21c24c6c03
0,1,Aleksei Oleinik,0,26 of 50,52%,32 of 56,0 of 0,---,0,0,0:15,26 of 50,16 of 38,4 of 5,6 of 7,19 of 40,7 of 10,0 of 0,http://www.ufcstats.com/fight-details/8c2fb17981464d8c
1,1,Curtis Blaydes,1,30 of 74,40%,40 of 84,3 of 3,100%,0,0,1:17,30 of 74,25 of 69,2 of 2,3 of 3,15 of 58,11 of 11,4 of 5,http://www.ufcstats.com/fight-details/8c2fb17981464d8c
2,2,Aleksei Oleinik,0,8 of 18,44%,9 of 19,0 of 0,---,0,0,0:00,8 of 18,6 of 15,1 of 2,1 of 1,8 of 17,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/8c2fb17981464d8c
3,2,Curtis Blaydes,0,9 of 27,33%,10 of 28,1 of 1,100%,0,0,0:36,9 of 27,8 of 26,0 of 0,1 of 1,9 of 27,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8c2fb17981464d8c
0,1,Aiemann Zahabi,0,17 of 31,54%,18 of 32,0 of 1,0%,0,1,1:40,17 of 31,9 of 22,8 of 9,0 of 0,10 of 23,7 of 8,0 of 0,http://www.ufcstats.com/fight-details/56d8cc470841f454
1,1,Ricardo Ramos,0,11 of 22,50%,14 of 25,3 of 4,75%,0,0,0:36,11 of 22,6 of 16,0 of 0,5 of 6,7 of 17,0 of 1,4 of 4,http://www.ufcstats.com/fight-details/56d8cc470841f454
2,2,Aiemann Zahabi,0,17 of 40,42%,17 of 40,0 of 0,---,0,0,0:00,17 of 40,17 of 40,0 of 0,0 of 0,17 of 39,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/56d8cc470841f454
3,2,Ricardo Ramos,0,19 of 48,39%,19 of 48,0 of 1,0%,0,0,0:00,19 of 48,13 of 38,2 of 5,4 of 5,19 of 48,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/56d8cc470841f454
4,3,Aiemann Zahabi,0,12 of 34,35%,12 of 34,0 of 0,---,0,0,0:00,12 of 34,12 of 33,0 of 1,0 of 0,12 of 34,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/56d8cc470841f454
5,3,Ricardo Ramos,1,12 of 24,50%,12 of 24,0 of 0,---,0,0,0:01,12 of 24,11 of 20,1 of 3,0 of 1,12 of 24,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/56d8cc470841f454
0,1,Derek Brunson,1,10 of 24,41%,10 of 24,0 of 0,---,0,0,0:03,10 of 24,8 of 17,0 of 1,2 of 6,5 of 19,0 of 0,5 of 5,http://www.ufcstats.com/fight-details/405c0b8d3960016d
1,1,Lyoto Machida,0,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:00,3 of 10,2 of 6,1 of 2,0 of 2,3 of 10,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/405c0b8d3960016d
0,1,Demian Maia,0,29 of 66,43%,31 of 68,0 of 2,0%,0,0,0:02,29 of 66,29 of 66,0 of 0,0 of 0,29 of 66,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7a5baef71925258c
1,1,Colby Covington,0,37 of 125,29%,44 of 132,0 of 0,---,0,0,0:06,37 of 125,18 of 99,1 of 4,18 of 22,37 of 125,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7a5baef71925258c
2,2,Demian Maia,0,11 of 38,28%,12 of 39,0 of 6,0%,0,0,0:00,11 of 38,11 of 37,0 of 0,0 of 1,11 of 37,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/7a5baef71925258c
3,2,Colby Covington,0,22 of 83,26%,25 of 86,0 of 0,---,0,0,0:34,22 of 83,20 of 80,0 of 0,2 of 3,20 of 77,2 of 5,0 of 1,http://www.ufcstats.com/fight-details/7a5baef71925258c
4,3,Demian Maia,0,13 of 47,27%,16 of 50,0 of 5,0%,0,0,0:00,13 of 47,13 of 46,0 of 1,0 of 0,11 of 45,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/7a5baef71925258c
5,3,Colby Covington,0,29 of 109,26%,52 of 133,0 of 0,---,0,0,1:04,29 of 109,27 of 107,0 of 0,2 of 2,24 of 102,2 of 3,3 of 4,http://www.ufcstats.com/fight-details/7a5baef71925258c
0,1,Pedro Munhoz,0,20 of 48,41%,20 of 48,0 of 1,0%,1,1,0:02,20 of 48,11 of 32,1 of 4,8 of 12,20 of 48,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/0b557aeb2169b59f
1,1,Rob Font,0,30 of 68,44%,30 of 68,0 of 1,0%,0,0,0:05,30 of 68,23 of 52,6 of 15,1 of 1,30 of 68,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/0b557aeb2169b59f
0,1,Francisco Trinaldo,0,8 of 20,40%,13 of 26,0 of 0,---,0,0,0:55,8 of 20,5 of 17,2 of 2,1 of 1,6 of 18,1 of 1,1 of 1,http://www.ufcstats.com/fight-details/bed03663bc577f02
1,1,Jim Miller,0,15 of 24,62%,29 of 38,1 of 2,50%,0,0,2:22,15 of 24,12 of 19,2 of 3,1 of 2,10 of 17,0 of 1,5 of 6,http://www.ufcstats.com/fight-details/bed03663bc577f02
2,2,Francisco Trinaldo,0,31 of 74,41%,40 of 83,0 of 0,---,0,0,1:32,31 of 74,19 of 61,10 of 11,2 of 2,21 of 61,3 of 4,7 of 9,http://www.ufcstats.com/fight-details/bed03663bc577f02
3,2,Jim Miller,0,12 of 36,33%,15 of 39,0 of 3,0%,0,0,0:00,12 of 36,5 of 26,3 of 5,4 of 5,12 of 35,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/bed03663bc577f02
4,3,Francisco Trinaldo,0,24 of 46,52%,31 of 56,1 of 1,100%,0,0,2:13,24 of 46,16 of 38,6 of 6,2 of 2,14 of 31,5 of 6,5 of 9,http://www.ufcstats.com/fight-details/bed03663bc577f02
5,3,Jim Miller,0,7 of 20,35%,17 of 32,0 of 0,---,0,0,0:04,7 of 20,1 of 12,3 of 4,3 of 4,4 of 17,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/bed03663bc577f02
0,1,Thiago Santos,1,28 of 79,35%,29 of 80,0 of 0,---,0,0,0:03,28 of 79,22 of 66,5 of 9,1 of 4,17 of 56,4 of 7,7 of 16,http://www.ufcstats.com/fight-details/23ea24013d15c09c
1,1,Jack Hermansson,0,5 of 28,17%,5 of 28,0 of 2,0%,0,0,0:35,5 of 28,4 of 21,0 of 3,1 of 4,5 of 28,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/23ea24013d15c09c
0,1,John Lineker,0,23 of 44,52%,23 of 44,0 of 0,---,0,0,0:00,23 of 44,6 of 20,13 of 17,4 of 7,20 of 38,3 of 6,0 of 0,http://www.ufcstats.com/fight-details/d4eb3614c7734781
1,1,Marlon Vera,0,11 of 26,42%,11 of 26,0 of 0,---,0,0,0:00,11 of 26,2 of 12,2 of 5,7 of 9,11 of 26,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d4eb3614c7734781
2,2,John Lineker,0,36 of 67,53%,50 of 82,0 of 0,---,0,0,0:55,36 of 67,20 of 39,10 of 22,6 of 6,21 of 49,3 of 3,12 of 15,http://www.ufcstats.com/fight-details/d4eb3614c7734781
3,2,Marlon Vera,0,21 of 40,52%,21 of 40,0 of 0,---,0,0,0:00,21 of 40,10 of 22,6 of 10,5 of 8,18 of 36,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/d4eb3614c7734781
4,3,John Lineker,0,18 of 60,30%,20 of 62,0 of 0,---,0,0,0:40,18 of 60,7 of 37,10 of 19,1 of 4,17 of 57,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/d4eb3614c7734781
5,3,Marlon Vera,0,17 of 51,33%,18 of 52,0 of 0,---,0,0,0:00,17 of 51,9 of 34,2 of 9,6 of 8,14 of 46,3 of 5,0 of 0,http://www.ufcstats.com/fight-details/d4eb3614c7734781
0,1,Vicente Luque,0,30 of 55,54%,30 of 55,0 of 0,---,0,0,0:00,30 of 55,19 of 41,1 of 2,10 of 12,29 of 54,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/4838bf4ca76c1c6b
1,1,Niko Price,0,15 of 59,25%,15 of 59,0 of 0,---,0,0,0:00,15 of 59,13 of 54,0 of 2,2 of 3,14 of 55,1 of 4,0 of 0,http://www.ufcstats.com/fight-details/4838bf4ca76c1c6b
2,2,Vicente Luque,1,31 of 58,53%,31 of 58,0 of 0,---,1,0,0:18,31 of 58,20 of 45,2 of 4,9 of 9,28 of 50,0 of 0,3 of 8,http://www.ufcstats.com/fight-details/4838bf4ca76c1c6b
3,2,Niko Price,0,10 of 40,25%,11 of 41,0 of 1,0%,0,0,0:00,10 of 40,8 of 36,0 of 2,2 of 2,10 of 40,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/4838bf4ca76c1c6b
0,1,Antonio Carlos Junior,0,11 of 27,40%,35 of 51,1 of 1,100%,1,0,3:09,11 of 27,9 of 23,0 of 2,2 of 2,5 of 16,0 of 1,6 of 10,http://www.ufcstats.com/fight-details/72d703db67371e1d
1,1,Jack Marshman,0,1 of 15,6%,4 of 18,0 of 0,---,0,0,0:00,1 of 15,0 of 13,1 of 1,0 of 1,1 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/72d703db67371e1d
0,1,Hacran Dias,0,21 of 58,36%,22 of 59,0 of 2,0%,0,0,0:00,21 of 58,18 of 53,1 of 3,2 of 2,21 of 57,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/f9e07282f3444d09
1,1,Jared Gordon,0,14 of 55,25%,18 of 61,1 of 1,100%,0,0,0:34,14 of 55,10 of 48,4 of 7,0 of 0,13 of 54,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/f9e07282f3444d09
2,2,Hacran Dias,0,3 of 22,13%,8 of 27,0 of 1,0%,0,0,0:30,3 of 22,3 of 22,0 of 0,0 of 0,3 of 21,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/f9e07282f3444d09
3,2,Jared Gordon,0,56 of 99,56%,77 of 129,1 of 2,50%,0,0,2:37,56 of 99,52 of 93,4 of 6,0 of 0,7 of 28,9 of 13,40 of 58,http://www.ufcstats.com/fight-details/f9e07282f3444d09
