,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
1,1,Rob Font,0,5 of 22,22%,6 of 24,1 of 1,100%,0,0,0:23,5 of 22,2 of 18,1 of 1,2 of 3,4 of 17,0 of 3,1 of 2,http://www.ufcstats.com/fight-details/554163b1c8c05522
2,2,Cory Sandhagen,0,7 of 15,46%,38 of 54,1 of 1,100%,0,0,4:41,7 of 15,6 of 14,0 of 0,1 of 1,1 of 7,0 of 0,6 of 8,http://www.ufcstats.com/fight-details/554163b1c8c05522
3,2,Rob Font,0,0 of 7,0%,4 of 12,0 of 0,---,0,0,0:00,0 of 7,0 of 7,0 of 0,0 of 0,0 of 7,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/554163b1c8c05522
4,3,Cory Sandhagen,0,10 of 24,41%,27 of 48,1 of 1,100%,0,0,3:43,10 of 24,9 of 23,1 of 1,0 of 0,2 of 14,0 of 0,8 of 10,http://www.ufcstats.com/fight-details/554163b1c8c05522
5,3,Rob Font,0,4 of 10,40%,4 of 11,0 of 0,---,0,0,0:00,4 of 10,3 of 9,1 of 1,0 of 0,4 of 10,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/554163b1c8c05522
6,4,Cory Sandhagen,0,6 of 11,54%,29 of 39,2 of 2,100%,0,0,4:41,6 of 11,6 of 11,0 of 0,0 of 0,1 of 3,0 of 0,5 of 8,http://www.ufcstats.com/fight-details/554163b1c8c05522
7,4,Rob Font,0,0 of 4,0%,2 of 7,0 of 0,---,0,0,0:00,0 of 4,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/554163b1c8c05522
8,5,Cory Sandhagen,0,3 of 8,37%,11 of 19,1 of 1,100%,1,0,3:50,3 of 8,3 of 8,0 of 0,0 of 0,1 of 4,0 of 0,2 of 4,http://www.ufcstats.com/fight-details/554163b1c8c05522
9,5,Rob Font,0,0 of 6,0%,9 of 15,0 of 1,0%,0,0,0:45,0 of 6,0 of 5,0 of 1,0 of 0,0 of 6,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/554163b1c8c05522
0,1,Jessica Andrade,0,11 of 27,40%,13 of 29,0 of 0,---,0,0,0:05,11 of 27,2 of 12,5 of 8,4 of 7,8 of 21,3 of 6,0 of 0,http://www.ufcstats.com/fight-details/ec2358459ffbe7de
1,1,Tatiana Suarez,0,19 of 43,44%,20 of 44,1 of 1,100%,0,0,1:38,19 of 43,3 of 18,14 of 23,2 of 2,9 of 30,10 of 13,0 of 0,http://www.ufcstats.com/fight-details/ec2358459ffbe7de
2,2,Jessica Andrade,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:12,0 of 2,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ec2358459ffbe7de
3,2,Tatiana Suarez,0,4 of 6,66%,5 of 7,2 of 2,100%,1,0,0:44,4 of 6,0 of 2,3 of 3,1 of 1,4 of 6,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ec2358459ffbe7de
0,1,Dustin Jacoby,1,10 of 33,30%,10 of 33,0 of 0,---,0,0,0:04,10 of 33,5 of 28,0 of 0,5 of 5,10 of 26,0 of 0,0 of 7,http://www.ufcstats.com/fight-details/2c54be25b09fce50
1,1,Kennedy Nzechukwu,0,4 of 18,22%,4 of 18,0 of 0,---,0,0,0:00,4 of 18,3 of 14,0 of 3,1 of 1,4 of 18,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2c54be25b09fce50
0,1,Diego Lopes,0,0 of 4,0%,0 of 4,0 of 0,---,3,0,0:00,0 of 4,0 of 3,0 of 0,0 of 1,0 of 4,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/79bfba62da6242a6
1,1,Gavin Tucker,0,0 of 6,0%,0 of 6,1 of 1,100%,0,0,0:39,0 of 6,0 of 6,0 of 0,0 of 0,0 of 6,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/79bfba62da6242a6
0,1,Tanner Boser,0,33 of 71,46%,38 of 81,0 of 0,---,0,0,0:12,33 of 71,17 of 50,7 of 10,9 of 11,28 of 64,5 of 7,0 of 0,http://www.ufcstats.com/fight-details/2c0496a5f39ab8a4
1,1,Aleksa Camur,0,23 of 45,51%,24 of 46,0 of 1,0%,0,0,0:50,23 of 45,11 of 29,8 of 10,4 of 6,15 of 36,8 of 9,0 of 0,http://www.ufcstats.com/fight-details/2c0496a5f39ab8a4
2,2,Tanner Boser,0,46 of 70,65%,56 of 84,0 of 0,---,0,0,3:02,46 of 70,36 of 59,6 of 7,4 of 4,31 of 51,15 of 19,0 of 0,http://www.ufcstats.com/fight-details/2c0496a5f39ab8a4
3,2,Aleksa Camur,0,19 of 41,46%,37 of 60,0 of 0,---,0,0,0:00,19 of 41,8 of 30,9 of 9,2 of 2,9 of 27,10 of 14,0 of 0,http://www.ufcstats.com/fight-details/2c0496a5f39ab8a4
4,3,Tanner Boser,0,41 of 74,55%,51 of 88,0 of 0,---,0,0,2:13,41 of 74,25 of 54,11 of 15,5 of 5,28 of 59,13 of 15,0 of 0,http://www.ufcstats.com/fight-details/2c0496a5f39ab8a4
5,3,Aleksa Camur,0,26 of 50,52%,44 of 69,0 of 0,---,0,0,0:11,26 of 50,15 of 38,8 of 9,3 of 3,22 of 45,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/2c0496a5f39ab8a4
0,1,Ignacio Bahamondes,0,7 of 33,21%,16 of 44,0 of 0,---,0,0,0:00,7 of 33,5 of 26,1 of 3,1 of 4,7 of 31,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/531ce3d8011fa1f6
1,1,Ludovit Klein,0,20 of 34,58%,48 of 65,0 of 0,---,0,0,2:45,20 of 34,17 of 28,0 of 3,3 of 3,10 of 20,0 of 0,10 of 14,http://www.ufcstats.com/fight-details/531ce3d8011fa1f6
2,2,Ignacio Bahamondes,0,29 of 76,38%,35 of 85,0 of 0,---,0,0,0:00,29 of 76,21 of 68,5 of 5,3 of 3,28 of 75,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/531ce3d8011fa1f6
3,2,Ludovit Klein,0,19 of 41,46%,25 of 47,2 of 3,66%,0,0,1:04,19 of 41,8 of 27,6 of 8,5 of 6,19 of 41,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/531ce3d8011fa1f6
4,3,Ignacio Bahamondes,0,7 of 30,23%,11 of 37,0 of 1,0%,0,0,0:07,7 of 30,3 of 20,3 of 8,1 of 2,6 of 27,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/531ce3d8011fa1f6
5,3,Ludovit Klein,0,17 of 33,51%,21 of 39,1 of 2,50%,0,0,2:16,17 of 33,11 of 27,5 of 5,1 of 1,14 of 27,1 of 1,2 of 5,http://www.ufcstats.com/fight-details/531ce3d8011fa1f6
0,1,Kyler Phillips,1,30 of 68,44%,31 of 69,0 of 2,0%,0,0,0:11,30 of 68,14 of 48,9 of 13,7 of 7,26 of 63,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/e5cb9dfc1189d77d
1,1,Raoni Barcelos,0,18 of 45,40%,20 of 48,1 of 3,33%,0,0,0:30,18 of 45,12 of 38,4 of 4,2 of 3,13 of 37,5 of 7,0 of 1,http://www.ufcstats.com/fight-details/e5cb9dfc1189d77d
2,2,Kyler Phillips,0,22 of 58,37%,29 of 66,1 of 1,100%,0,0,0:36,22 of 58,16 of 51,3 of 4,3 of 3,17 of 51,1 of 2,4 of 5,http://www.ufcstats.com/fight-details/e5cb9dfc1189d77d
3,2,Raoni Barcelos,0,9 of 27,33%,11 of 30,1 of 5,20%,0,0,0:54,9 of 27,2 of 20,5 of 5,2 of 2,8 of 26,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e5cb9dfc1189d77d
4,3,Kyler Phillips,0,20 of 61,32%,20 of 61,0 of 1,0%,0,0,0:00,20 of 61,10 of 47,6 of 9,4 of 5,19 of 60,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e5cb9dfc1189d77d
5,3,Raoni Barcelos,0,19 of 44,43%,21 of 46,1 of 3,33%,0,0,0:18,19 of 44,6 of 29,6 of 8,7 of 7,18 of 42,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/e5cb9dfc1189d77d
0,1,Jeremiah Wells,0,3 of 8,37%,10 of 16,2 of 2,100%,2,0,4:24,3 of 8,2 of 7,1 of 1,0 of 0,1 of 3,0 of 0,2 of 5,http://www.ufcstats.com/fight-details/bda7992779a005fa
1,1,Carlston Harris,0,0 of 0,---,6 of 7,0 of 1,0%,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/bda7992779a005fa
2,2,Jeremiah Wells,0,13 of 22,59%,29 of 44,1 of 1,100%,0,0,4:34,13 of 22,12 of 21,1 of 1,0 of 0,2 of 5,2 of 2,9 of 15,http://www.ufcstats.com/fight-details/bda7992779a005fa
3,2,Carlston Harris,0,1 of 4,25%,9 of 13,0 of 0,---,0,0,0:00,1 of 4,0 of 3,1 of 1,0 of 0,1 of 4,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/bda7992779a005fa
4,3,Jeremiah Wells,0,2 of 18,11%,2 of 18,0 of 2,0%,0,0,0:28,2 of 18,2 of 18,0 of 0,0 of 0,2 of 17,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/bda7992779a005fa
5,3,Carlston Harris,0,4 of 15,26%,4 of 16,0 of 0,---,1,0,0:13,4 of 15,1 of 11,2 of 3,1 of 1,4 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/bda7992779a005fa
0,1,Billy Quarantillo,0,15 of 35,42%,34 of 58,0 of 0,---,1,0,0:00,15 of 35,8 of 27,5 of 6,2 of 2,11 of 31,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/1b0d5e65fdfc62cf
1,1,Damon Jackson,0,28 of 62,45%,34 of 70,1 of 2,50%,0,0,3:13,28 of 62,19 of 48,8 of 13,1 of 1,23 of 52,1 of 2,4 of 8,http://www.ufcstats.com/fight-details/1b0d5e65fdfc62cf
2,2,Billy Quarantillo,0,40 of 69,57%,58 of 91,0 of 0,---,0,0,1:02,40 of 69,8 of 32,28 of 33,4 of 4,16 of 41,24 of 28,0 of 0,http://www.ufcstats.com/fight-details/1b0d5e65fdfc62cf
3,2,Damon Jackson,0,13 of 48,27%,15 of 50,1 of 7,14%,0,0,1:18,13 of 48,5 of 36,7 of 11,1 of 1,6 of 38,7 of 10,0 of 0,http://www.ufcstats.com/fight-details/1b0d5e65fdfc62cf
4,3,Billy Quarantillo,0,45 of 84,53%,77 of 121,0 of 0,---,0,0,0:49,45 of 84,29 of 65,16 of 18,0 of 1,31 of 68,14 of 16,0 of 0,http://www.ufcstats.com/fight-details/1b0d5e65fdfc62cf
5,3,Damon Jackson,0,26 of 63,41%,26 of 64,1 of 4,25%,0,0,1:39,26 of 63,21 of 55,4 of 7,1 of 1,24 of 58,2 of 3,0 of 2,http://www.ufcstats.com/fight-details/1b0d5e65fdfc62cf
0,1,Cody Durden,0,12 of 30,40%,12 of 32,3 of 4,75%,0,0,2:48,12 of 30,6 of 22,5 of 6,1 of 2,10 of 26,1 of 1,1 of 3,http://www.ufcstats.com/fight-details/38901948cff43ff9
1,1,Jake Hadley,0,7 of 37,18%,9 of 39,0 of 0,---,1,0,0:00,7 of 37,2 of 28,5 of 8,0 of 1,4 of 33,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/38901948cff43ff9
2,2,Cody Durden,0,11 of 24,45%,18 of 35,1 of 2,50%,1,0,1:54,11 of 24,10 of 22,0 of 1,1 of 1,7 of 14,0 of 0,4 of 10,http://www.ufcstats.com/fight-details/38901948cff43ff9
3,2,Jake Hadley,0,12 of 22,54%,27 of 40,0 of 1,0%,2,1,2:01,12 of 22,4 of 11,5 of 8,3 of 3,12 of 19,0 of 3,0 of 0,http://www.ufcstats.com/fight-details/38901948cff43ff9
4,3,Cody Durden,0,15 of 31,48%,33 of 55,0 of 0,---,0,0,2:43,15 of 31,7 of 22,4 of 4,4 of 5,13 of 27,0 of 0,2 of 4,http://www.ufcstats.com/fight-details/38901948cff43ff9
5,3,Jake Hadley,0,7 of 24,29%,9 of 27,0 of 2,0%,0,0,0:03,7 of 24,6 of 22,0 of 0,1 of 2,7 of 24,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/38901948cff43ff9
0,1,Sean Woodson,0,35 of 63,55%,72 of 102,0 of 0,---,0,0,0:20,35 of 63,15 of 37,5 of 11,15 of 15,32 of 60,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/436a1ce6b0c6b4bb
1,1,Dennis Buzukja,0,15 of 49,30%,16 of 50,0 of 0,---,0,0,1:22,15 of 49,8 of 34,3 of 7,4 of 8,15 of 48,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/436a1ce6b0c6b4bb
2,2,Sean Woodson,0,13 of 26,50%,55 of 69,2 of 2,100%,0,0,3:14,13 of 26,4 of 14,8 of 11,1 of 1,10 of 22,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/436a1ce6b0c6b4bb
3,2,Dennis Buzukja,0,10 of 30,33%,10 of 31,0 of 0,---,0,1,0:42,10 of 30,8 of 26,1 of 1,1 of 3,5 of 18,0 of 0,5 of 12,http://www.ufcstats.com/fight-details/436a1ce6b0c6b4bb
4,3,Sean Woodson,0,23 of 37,62%,36 of 58,2 of 3,66%,0,0,2:18,23 of 37,17 of 26,5 of 10,1 of 1,19 of 31,2 of 4,2 of 2,http://www.ufcstats.com/fight-details/436a1ce6b0c6b4bb
5,3,Dennis Buzukja,0,17 of 37,45%,20 of 40,0 of 1,0%,0,0,0:26,17 of 37,8 of 25,7 of 9,2 of 3,12 of 30,5 of 7,0 of 0,http://www.ufcstats.com/fight-details/436a1ce6b0c6b4bb
0,1,Ode Osbourne,0,3 of 8,37%,6 of 11,0 of 0,---,0,0,0:21,3 of 8,3 of 6,0 of 2,0 of 0,2 of 7,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/6b5c225814a924ed
1,1,Assu Almabayev,0,21 of 31,67%,35 of 52,1 of 1,100%,1,0,3:23,21 of 31,14 of 24,4 of 4,3 of 3,4 of 6,0 of 0,17 of 25,http://www.ufcstats.com/fight-details/6b5c225814a924ed
2,2,Ode Osbourne,0,1 of 10,10%,2 of 11,0 of 0,---,0,0,0:00,1 of 10,1 of 10,0 of 0,0 of 0,1 of 10,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6b5c225814a924ed
3,2,Assu Almabayev,0,5 of 9,55%,17 of 26,1 of 4,25%,1,0,2:01,5 of 9,3 of 7,1 of 1,1 of 1,5 of 8,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/6b5c225814a924ed
0,1,Dustin Poirier,0,27 of 51,52%,27 of 51,0 of 0,---,0,0,0:00,27 of 51,21 of 45,4 of 4,2 of 2,25 of 48,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/c27e33ee8ef53866
1,1,Justin Gaethje,0,33 of 56,58%,33 of 56,0 of 0,---,0,0,0:00,33 of 56,18 of 41,5 of 5,10 of 10,31 of 54,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/c27e33ee8ef53866
2,2,Dustin Poirier,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c27e33ee8ef53866
3,2,Justin Gaethje,1,8 of 10,80%,8 of 10,0 of 0,---,0,0,0:00,8 of 10,5 of 7,2 of 2,1 of 1,7 of 9,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/c27e33ee8ef53866
0,1,Jan Blachowicz,0,6 of 6,100%,17 of 17,1 of 3,33%,2,0,4:50,6 of 6,6 of 6,0 of 0,0 of 0,1 of 1,0 of 0,5 of 5,http://www.ufcstats.com/fight-details/800a35b3a7e52308
1,1,Alex Pereira,0,2 of 3,66%,12 of 15,0 of 0,---,1,0,0:00,2 of 3,1 of 2,0 of 0,1 of 1,1 of 2,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/800a35b3a7e52308
2,2,Jan Blachowicz,0,20 of 29,68%,32 of 43,1 of 2,50%,0,0,1:57,20 of 29,15 of 21,2 of 5,3 of 3,16 of 24,2 of 3,2 of 2,http://www.ufcstats.com/fight-details/800a35b3a7e52308
3,2,Alex Pereira,0,33 of 47,70%,54 of 69,0 of 0,---,0,0,0:06,33 of 47,13 of 25,10 of 11,10 of 11,28 of 41,4 of 5,1 of 1,http://www.ufcstats.com/fight-details/800a35b3a7e52308
4,3,Jan Blachowicz,0,26 of 46,56%,33 of 57,1 of 3,33%,0,0,0:45,26 of 46,20 of 39,2 of 3,4 of 4,24 of 42,1 of 2,1 of 2,http://www.ufcstats.com/fight-details/800a35b3a7e52308
5,3,Alex Pereira,0,35 of 42,83%,46 of 54,0 of 0,---,0,0,0:00,35 of 42,12 of 19,13 of 13,10 of 10,33 of 40,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/800a35b3a7e52308
0,1,Derrick Lewis,1,17 of 33,51%,20 of 36,0 of 0,---,0,0,0:29,17 of 33,16 of 32,1 of 1,0 of 0,1 of 1,0 of 0,16 of 32,http://www.ufcstats.com/fight-details/eff6ec2b2f1fb27b
1,1,Marcos Rogerio de Lima,0,1 of 1,100%,2 of 2,0 of 0,---,0,0,0:00,1 of 1,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/eff6ec2b2f1fb27b
0,1,Tony Ferguson,0,14 of 42,33%,15 of 43,0 of 1,0%,0,0,0:13,14 of 42,11 of 33,2 of 6,1 of 3,14 of 42,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f1eca70738ca073e
1,1,Bobby Green,0,40 of 72,55%,40 of 72,0 of 0,---,0,0,0:00,40 of 72,23 of 50,7 of 10,10 of 12,39 of 71,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/f1eca70738ca073e
2,2,Tony Ferguson,0,16 of 36,44%,23 of 48,0 of 2,0%,0,0,0:00,16 of 36,14 of 32,2 of 4,0 of 0,13 of 32,1 of 1,2 of 3,http://www.ufcstats.com/fight-details/f1eca70738ca073e
3,2,Bobby Green,0,49 of 77,63%,57 of 87,0 of 0,---,0,0,2:36,49 of 77,38 of 66,8 of 8,3 of 3,31 of 48,0 of 0,18 of 29,http://www.ufcstats.com/fight-details/f1eca70738ca073e
4,3,Tony Ferguson,0,24 of 45,53%,24 of 47,0 of 0,---,0,0,0:00,24 of 45,13 of 33,7 of 8,4 of 4,23 of 44,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/f1eca70738ca073e
5,3,Bobby Green,0,48 of 68,70%,48 of 68,0 of 0,---,1,0,0:49,48 of 68,34 of 50,9 of 13,5 of 5,45 of 64,0 of 0,3 of 4,http://www.ufcstats.com/fight-details/f1eca70738ca073e
0,1,Michael Chiesa,0,4 of 11,36%,6 of 13,0 of 5,0%,0,0,0:15,4 of 11,4 of 11,0 of 0,0 of 0,3 of 7,1 of 4,0 of 0,http://www.ufcstats.com/fight-details/cbf1e76186a0c8b3
1,1,Kevin Holland,0,9 of 16,56%,12 of 19,0 of 0,---,1,0,0:40,9 of 16,7 of 14,2 of 2,0 of 0,4 of 9,4 of 5,1 of 2,http://www.ufcstats.com/fight-details/cbf1e76186a0c8b3
0,1,Gabriel Bonfim,0,3 of 11,27%,3 of 11,1 of 1,100%,1,0,0:26,3 of 11,2 of 10,1 of 1,0 of 0,3 of 11,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/4327fe98e1b6f222
1,1,Trevin Giles,0,1 of 5,20%,1 of 5,0 of 0,---,0,0,0:14,1 of 5,1 of 5,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/4327fe98e1b6f222
0,1,CJ Vergara,0,20 of 33,60%,20 of 33,0 of 0,---,0,0,0:00,20 of 33,4 of 14,10 of 13,6 of 6,20 of 33,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e5ac7343b6d45188
1,1,Vinicius Salvador,0,20 of 40,50%,20 of 40,0 of 0,---,0,0,0:00,20 of 40,8 of 26,3 of 4,9 of 10,20 of 40,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e5ac7343b6d45188
2,2,CJ Vergara,0,45 of 71,63%,45 of 71,0 of 0,---,0,0,0:00,45 of 71,14 of 34,21 of 26,10 of 11,41 of 67,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/e5ac7343b6d45188
3,2,Vinicius Salvador,0,30 of 64,46%,31 of 65,0 of 2,0%,0,0,0:01,30 of 64,19 of 50,6 of 9,5 of 5,29 of 63,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e5ac7343b6d45188
4,3,CJ Vergara,0,44 of 77,57%,44 of 77,0 of 0,---,0,0,0:00,44 of 77,25 of 54,14 of 18,5 of 5,43 of 76,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e5ac7343b6d45188
5,3,Vinicius Salvador,0,38 of 91,41%,38 of 91,0 of 0,---,0,0,0:00,38 of 91,27 of 78,10 of 12,1 of 1,38 of 91,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e5ac7343b6d45188
0,1,Roman Kopylov,0,30 of 39,76%,30 of 39,0 of 0,---,0,0,0:00,30 of 39,18 of 26,9 of 10,3 of 3,28 of 36,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/5116f9398bfca446
1,1,Claudio Ribeiro,0,31 of 57,54%,32 of 58,0 of 1,0%,0,0,0:16,31 of 57,18 of 44,7 of 7,6 of 6,28 of 54,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/5116f9398bfca446
2,2,Roman Kopylov,1,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:03,2 of 3,2 of 3,0 of 0,0 of 0,1 of 2,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/5116f9398bfca446
3,2,Claudio Ribeiro,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,1 of 2,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5116f9398bfca446
0,1,Jake Matthews,0,37 of 63,58%,42 of 68,0 of 1,0%,0,0,0:00,37 of 63,21 of 47,11 of 11,5 of 5,35 of 58,2 of 5,0 of 0,http://www.ufcstats.com/fight-details/7a8f218c07347c88
1,1,Darrius Flowers,0,30 of 56,53%,35 of 61,1 of 1,100%,0,0,1:03,30 of 56,17 of 42,5 of 5,8 of 9,25 of 49,5 of 7,0 of 0,http://www.ufcstats.com/fight-details/7a8f218c07347c88
2,2,Jake Matthews,0,23 of 38,60%,29 of 45,0 of 0,---,1,0,1:15,23 of 38,19 of 31,3 of 6,1 of 1,12 of 26,0 of 0,11 of 12,http://www.ufcstats.com/fight-details/7a8f218c07347c88
3,2,Darrius Flowers,0,6 of 8,75%,6 of 8,0 of 2,0%,0,0,0:00,6 of 8,4 of 6,1 of 1,1 of 1,6 of 8,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7a8f218c07347c88
0,1,Matthew Semelsberger,1,17 of 36,47%,18 of 37,0 of 1,0%,0,0,0:54,17 of 36,10 of 29,5 of 5,2 of 2,9 of 25,1 of 2,7 of 9,http://www.ufcstats.com/fight-details/3de326b65aa6245d
1,1,Uros Medic,0,18 of 31,58%,19 of 32,1 of 1,100%,0,0,0:19,18 of 31,12 of 22,5 of 8,1 of 1,13 of 24,5 of 7,0 of 0,http://www.ufcstats.com/fight-details/3de326b65aa6245d
2,2,Matthew Semelsberger,0,24 of 58,41%,24 of 58,0 of 0,---,0,0,0:00,24 of 58,12 of 40,3 of 8,9 of 10,23 of 57,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/3de326b65aa6245d
3,2,Uros Medic,0,25 of 55,45%,26 of 56,0 of 0,---,0,0,0:00,25 of 55,16 of 43,7 of 10,2 of 2,24 of 53,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/3de326b65aa6245d
4,3,Matthew Semelsberger,0,11 of 26,42%,11 of 26,0 of 1,0%,0,0,0:19,11 of 26,9 of 22,0 of 1,2 of 3,10 of 24,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/3de326b65aa6245d
5,3,Uros Medic,1,26 of 42,61%,31 of 47,0 of 0,---,0,0,0:03,26 of 42,21 of 33,5 of 9,0 of 0,13 of 27,7 of 9,6 of 6,http://www.ufcstats.com/fight-details/3de326b65aa6245d
0,1,Miranda Maverick,0,16 of 25,64%,46 of 59,1 of 2,50%,0,0,3:29,16 of 25,9 of 18,5 of 5,2 of 2,7 of 14,0 of 0,9 of 11,http://www.ufcstats.com/fight-details/74fef059e229d217
1,1,Priscila Cachoeira,0,4 of 9,44%,5 of 10,0 of 0,---,0,0,0:00,4 of 9,1 of 5,2 of 3,1 of 1,4 of 9,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/74fef059e229d217
2,2,Miranda Maverick,0,11 of 16,68%,43 of 56,1 of 5,20%,0,0,3:48,11 of 16,7 of 11,1 of 1,3 of 4,6 of 11,1 of 1,4 of 4,http://www.ufcstats.com/fight-details/74fef059e229d217
3,2,Priscila Cachoeira,0,3 of 9,33%,4 of 10,0 of 0,---,0,0,0:00,3 of 9,3 of 9,0 of 0,0 of 0,3 of 9,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/74fef059e229d217
4,3,Miranda Maverick,0,9 of 10,90%,16 of 17,1 of 2,50%,1,0,1:37,9 of 10,7 of 8,2 of 2,0 of 0,3 of 4,1 of 1,5 of 5,http://www.ufcstats.com/fight-details/74fef059e229d217
5,3,Priscila Cachoeira,0,4 of 5,80%,4 of 6,0 of 0,---,0,0,0:00,4 of 5,3 of 4,0 of 0,1 of 1,3 of 4,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/74fef059e229d217
0,1,Tom Aspinall,1,13 of 18,72%,13 of 18,0 of 0,---,0,0,0:05,13 of 18,12 of 17,1 of 1,0 of 0,7 of 10,0 of 0,6 of 8,http://www.ufcstats.com/fight-details/90e46589a18064bc
1,1,Marcin Tybura,0,4 of 15,26%,4 of 15,0 of 0,---,0,0,0:00,4 of 15,2 of 13,2 of 2,0 of 0,4 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/90e46589a18064bc
0,1,Molly McCann,0,6 of 16,37%,6 of 16,0 of 0,---,0,0,0:07,6 of 16,1 of 11,4 of 4,1 of 1,6 of 16,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/743a04674ab72ee0
1,1,Julija Stoliarenko,0,9 of 29,31%,9 of 29,1 of 1,100%,1,0,0:19,9 of 29,4 of 20,2 of 3,3 of 6,9 of 29,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/743a04674ab72ee0
0,1,Nathaniel Wood,1,37 of 69,53%,37 of 69,0 of 0,---,0,0,1:23,37 of 69,21 of 48,4 of 7,12 of 14,24 of 44,0 of 0,13 of 25,http://www.ufcstats.com/fight-details/9541cf21e031354c
1,1,Andre Fili,0,17 of 49,34%,20 of 52,0 of 1,0%,0,0,0:00,17 of 49,15 of 45,0 of 2,2 of 2,17 of 49,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9541cf21e031354c
2,2,Nathaniel Wood,0,10 of 15,66%,34 of 41,1 of 1,100%,0,0,0:24,10 of 15,4 of 9,1 of 1,5 of 5,10 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9541cf21e031354c
